縣市,行政區別,鄰里,區域別代碼,直轄市長候選人1＿候選人名稱,直轄市長候選人1＿黨籍,直轄市長候選人1_得票數,直轄市長候選人2＿候選人名稱,直轄市長候選人2＿黨籍,直轄市長候選人2_得票數,直轄市長候選人3＿候選人名稱,直轄市長候選人3＿黨籍,直轄市長候選人3_得票數,直轄市長候選人4＿候選人名稱,直轄市長候選人4＿黨籍,直轄市長候選人4_得票數,直轄市長候選人5＿候選人名稱,直轄市長候選人5＿黨籍,直轄市長候選人5_得票數,直轄市長候選人6＿候選人名稱,直轄市長候選人6＿黨籍,直轄市長候選人6_得票數,直轄市長候選人7＿候選人名稱,直轄市長候選人7＿黨籍,直轄市長候選人7_得票數,直轄市長候選人8＿候選人名稱,直轄市長候選人8＿黨籍,直轄市長候選人8_得票數,直轄市長候選人9＿候選人名稱,直轄市長候選人9＿黨籍,直轄市長候選人9_得票數,直轄市長候選人10＿候選人名稱,直轄市長候選人10＿黨籍,直轄市長候選人10_得票數,直轄市長有效票數A,直轄市長無效票數B,直轄市長投票數C,直轄市長選舉人數G,區域直轄市議員候選人1＿候選人名稱,區域直轄市議員候選人1＿黨籍,區域直轄市議員候選人1_得票數,區域直轄市議員候選人2＿候選人名稱,區域直轄市議員候選人2＿黨籍,區域直轄市議員候選人2_得票數,區域直轄市議員候選人3＿候選人名稱,區域直轄市議員候選人3＿黨籍,區域直轄市議員候選人3_得票數,區域直轄市議員候選人4＿候選人名稱,區域直轄市議員候選人4＿黨籍,區域直轄市議員候選人4_得票數,區域直轄市議員候選人5＿候選人名稱,區域直轄市議員候選人5＿黨籍,區域直轄市議員候選人5_得票數,區域直轄市議員候選人6＿候選人名稱,區域直轄市議員候選人6＿黨籍,區域直轄市議員候選人6_得票數,區域直轄市議員候選人7＿候選人名稱,區域直轄市議員候選人7＿黨籍,區域直轄市議員候選人7_得票數,區域直轄市議員候選人8＿候選人名稱,區域直轄市議員候選人8＿黨籍,區域直轄市議員候選人8_得票數,區域直轄市議員候選人9＿候選人名稱,區域直轄市議員候選人9＿黨籍,區域直轄市議員候選人9_得票數,區域直轄市議員候選人10＿候選人名稱,區域直轄市議員候選人10＿黨籍,區域直轄市議員候選人10_得票數,區域直轄市議員候選人11＿候選人名稱,區域直轄市議員候選人11＿黨籍,區域直轄市議員候選人11_得票數,區域直轄市議員候選人12＿候選人名稱,區域直轄市議員候選人12＿黨籍,區域直轄市議員候選人12_得票數,區域直轄市議員候選人13＿候選人名稱,區域直轄市議員候選人13＿黨籍,區域直轄市議員候選人13_得票數,區域直轄市議員候選人14＿候選人名稱,區域直轄市議員候選人14＿黨籍,區域直轄市議員候選人14_得票數,區域直轄市議員候選人15＿候選人名稱,區域直轄市議員候選人15＿黨籍,區域直轄市議員候選人15_得票數,區域直轄市議員候選人16＿候選人名稱,區域直轄市議員候選人16＿黨籍,區域直轄市議員候選人16_得票數,區域直轄市議員候選人17＿候選人名稱,區域直轄市議員候選人17＿黨籍,區域直轄市議員候選人17_得票數,區域直轄市議員候選人18＿候選人名稱,區域直轄市議員候選人18＿黨籍,區域直轄市議員候選人18_得票數,區域直轄市議員候選人19＿候選人名稱,區域直轄市議員候選人19＿黨籍,區域直轄市議員候選人19_得票數,區域直轄市議員候選人20＿候選人名稱,區域直轄市議員候選人20＿黨籍,區域直轄市議員候選人20_得票數,區域直轄市議員候選人21＿候選人名稱,區域直轄市議員候選人21＿黨籍,區域直轄市議員候選人21_得票數,區域直轄市議員候選人22＿候選人名稱,區域直轄市議員候選人22＿黨籍,區域直轄市議員候選人22_得票數,區域直轄市議員有效票數A,區域直轄市議員無效票數B,區域直轄市議員投票數C,區域直轄市議員選舉人數G,平原直轄市議員候選人1＿候選人名稱,平原直轄市議員候選人1＿黨籍,平原直轄市議員候選人1_得票數,平原直轄市議員候選人2＿候選人名稱,平原直轄市議員候選人2＿黨籍,平原直轄市議員候選人2_得票數,平原直轄市議員候選人3＿候選人名稱,平原直轄市議員候選人3＿黨籍,平原直轄市議員候選人3_得票數,平原直轄市議員候選人4＿候選人名稱,平原直轄市議員候選人4＿黨籍,平原直轄市議員候選人4_得票數,平原直轄市議員候選人5＿候選人名稱,平原直轄市議員候選人5＿黨籍,平原直轄市議員候選人5_得票數,平原直轄市議員候選人6＿候選人名稱,平原直轄市議員候選人6＿黨籍,平原直轄市議員候選人6_得票數,平原直轄市議員候選人7＿候選人名稱,平原直轄市議員候選人7＿黨籍,平原直轄市議員候選人7_得票數,平原直轄市議員候選人8＿候選人名稱,平原直轄市議員候選人8＿黨籍,平原直轄市議員候選人8_得票數,平原直轄市議員候選人9＿候選人名稱,平原直轄市議員候選人9＿黨籍,平原直轄市議員候選人9_得票數,平原直轄市議員候選人10＿候選人名稱,平原直轄市議員候選人10＿黨籍,平原直轄市議員候選人10_得票數,平原直轄市議員有效票數A,平原直轄市議員無效票數B,平原直轄市議員投票數C,平原直轄市議員選舉人數G,山原直轄市議員候選人1＿候選人名稱,山原直轄市議員候選人1＿黨籍,山原直轄市議員候選人1_得票數,山原直轄市議員候選人2＿候選人名稱,山原直轄市議員候選人2＿黨籍,山原直轄市議員候選人2_得票數,山原直轄市議員候選人3＿候選人名稱,山原直轄市議員候選人3＿黨籍,山原直轄市議員候選人3_得票數,山原直轄市議員候選人4＿候選人名稱,山原直轄市議員候選人4＿黨籍,山原直轄市議員候選人4_得票數,山原直轄市議員候選人5＿候選人名稱,山原直轄市議員候選人5＿黨籍,山原直轄市議員候選人5_得票數,山原直轄市議員候選人6＿候選人名稱,山原直轄市議員候選人6＿黨籍,山原直轄市議員候選人6_得票數,山原直轄市議員候選人7＿候選人名稱,山原直轄市議員候選人7＿黨籍,山原直轄市議員候選人7_得票數,山原直轄市議員候選人8＿候選人名稱,山原直轄市議員候選人8＿黨籍,山原直轄市議員候選人8_得票數,山原直轄市議員候選人9＿候選人名稱,山原直轄市議員候選人9＿黨籍,山原直轄市議員候選人9_得票數,山原直轄市議員候選人10＿候選人名稱,山原直轄市議員候選人10＿黨籍,山原直轄市議員候選人10_得票數,山原直轄市議員有效票數A,山原直轄市議員無效票數B,山原直轄市議員投票數C,山原直轄市議員選舉人數G
臺北市,信義區,四維里,0200017,陳汝斌,無黨籍,6,趙衍慶,無黨籍,36,李宏信,無黨籍,6,陳永昌,無黨籍,2,馮光遠,無黨籍,22,連勝文,中國國民黨,1439,柯文哲,無黨籍,1755,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,313,許淑華,民主進步黨,243,李卓翰,無黨籍,50,王鴻薇,中國國民黨,173,洪健益,民主進步黨,426,楊實秋,中國國民黨,170,張茂楠,民主進步黨,232,徐世勲,無黨籍,246,王正德,中國國民黨,130,秦慧珠,中國國民黨,251,楊世光,無黨籍,137,許家蓓,民主進步黨,389,王博玉,無黨籍,3,戴錫欽,中國國民黨,217,陳孋輝,中國國民黨,106,洪士奇,親民黨,101,潘翰疆,無黨籍,49,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,1,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,四育里,0200016,陳汝斌,無黨籍,2,趙衍慶,無黨籍,25,李宏信,無黨籍,8,陳永昌,無黨籍,4,馮光遠,無黨籍,16,連勝文,中國國民黨,1341,柯文哲,無黨籍,2232,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,411,許淑華,民主進步黨,318,李卓翰,無黨籍,60,王鴻薇,中國國民黨,125,洪健益,民主進步黨,610,楊實秋,中國國民黨,98,張茂楠,民主進步黨,339,徐世勲,無黨籍,312,王正德,中國國民黨,127,秦慧珠,中國國民黨,226,楊世光,無黨籍,107,許家蓓,民主進步黨,388,王博玉,無黨籍,7,戴錫欽,中國國民黨,163,陳孋輝,中國國民黨,100,洪士奇,親民黨,150,潘翰疆,無黨籍,52,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,國業里,0200020,陳汝斌,無黨籍,3,趙衍慶,無黨籍,42,李宏信,無黨籍,7,陳永昌,無黨籍,4,馮光遠,無黨籍,30,連勝文,中國國民黨,1899,柯文哲,無黨籍,2333,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,196,許淑華,民主進步黨,428,李卓翰,無黨籍,59,王鴻薇,中國國民黨,216,洪健益,民主進步黨,349,楊實秋,中國國民黨,152,張茂楠,民主進步黨,257,徐世勲,無黨籍,411,王正德,中國國民黨,140,秦慧珠,中國國民黨,324,楊世光,無黨籍,164,許家蓓,民主進步黨,428,王博玉,無黨籍,1,戴錫欽,中國國民黨,727,陳孋輝,中國國民黨,143,洪士奇,親民黨,214,潘翰疆,無黨籍,57,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,大仁里,0200027,陳汝斌,無黨籍,3,趙衍慶,無黨籍,33,李宏信,無黨籍,5,陳永昌,無黨籍,7,馮光遠,無黨籍,13,連勝文,中國國民黨,1063,柯文哲,無黨籍,1476,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,84,許淑華,民主進步黨,251,李卓翰,無黨籍,38,王鴻薇,中國國民黨,105,洪健益,民主進步黨,254,楊實秋,中國國民黨,84,張茂楠,民主進步黨,290,徐世勲,無黨籍,197,王正德,中國國民黨,98,秦慧珠,中國國民黨,216,楊世光,無黨籍,57,許家蓓,民主進步黨,230,王博玉,無黨籍,2,戴錫欽,中國國民黨,113,陳孋輝,中國國民黨,363,洪士奇,親民黨,145,潘翰疆,無黨籍,45,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,大道里,0200026,陳汝斌,無黨籍,7,趙衍慶,無黨籍,32,李宏信,無黨籍,6,陳永昌,無黨籍,5,馮光遠,無黨籍,17,連勝文,中國國民黨,1506,柯文哲,無黨籍,2313,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,140,許淑華,民主進步黨,422,李卓翰,無黨籍,85,王鴻薇,中國國民黨,174,洪健益,民主進步黨,434,楊實秋,中國國民黨,167,張茂楠,民主進步黨,345,徐世勲,無黨籍,356,王正德,中國國民黨,152,秦慧珠,中國國民黨,295,楊世光,無黨籍,141,許家蓓,民主進步黨,395,王博玉,無黨籍,8,戴錫欽,中國國民黨,220,陳孋輝,中國國民黨,199,洪士奇,親民黨,219,潘翰疆,無黨籍,67,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,安康里,0200009,陳汝斌,無黨籍,1,趙衍慶,無黨籍,64,李宏信,無黨籍,8,陳永昌,無黨籍,6,馮光遠,無黨籍,23,連勝文,中國國民黨,2535,柯文哲,無黨籍,3100,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,333,許淑華,民主進步黨,673,李卓翰,無黨籍,91,王鴻薇,中國國民黨,384,洪健益,民主進步黨,393,楊實秋,中國國民黨,223,張茂楠,民主進步黨,286,徐世勲,無黨籍,458,王正德,中國國民黨,157,秦慧珠,中國國民黨,414,楊世光,無黨籍,301,許家蓓,民主進步黨,562,王博玉,無黨籍,10,戴錫欽,中國國民黨,806,陳孋輝,中國國民黨,154,洪士奇,親民黨,270,潘翰疆,無黨籍,109,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,6,李芳儒,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,7,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,富台里,0200019,陳汝斌,無黨籍,3,趙衍慶,無黨籍,25,李宏信,無黨籍,0,陳永昌,無黨籍,5,馮光遠,無黨籍,8,連勝文,中國國民黨,1335,柯文哲,無黨籍,1042,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,70,許淑華,民主進步黨,219,李卓翰,無黨籍,21,王鴻薇,中國國民黨,158,洪健益,民主進步黨,163,楊實秋,中國國民黨,103,張茂楠,民主進步黨,105,徐世勲,無黨籍,233,王正德,中國國民黨,79,秦慧珠,中國國民黨,259,楊世光,無黨籍,117,許家蓓,民主進步黨,150,王博玉,無黨籍,1,戴錫欽,中國國民黨,509,陳孋輝,中國國民黨,69,洪士奇,親民黨,100,潘翰疆,無黨籍,41,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,2,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,廣居里,0200008,陳汝斌,無黨籍,4,趙衍慶,無黨籍,39,李宏信,無黨籍,2,陳永昌,無黨籍,3,馮光遠,無黨籍,23,連勝文,中國國民黨,2146,柯文哲,無黨籍,2440,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,218,許淑華,民主進步黨,497,李卓翰,無黨籍,82,王鴻薇,中國國民黨,241,洪健益,民主進步黨,372,楊實秋,中國國民黨,202,張茂楠,民主進步黨,184,徐世勲,無黨籍,447,王正德,中國國民黨,100,秦慧珠,中國國民黨,279,楊世光,無黨籍,203,許家蓓,民主進步黨,386,王博玉,無黨籍,6,戴錫欽,中國國民黨,954,陳孋輝,中國國民黨,112,洪士奇,親民黨,215,潘翰疆,無黨籍,89,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,惠安里,0200029,陳汝斌,無黨籍,5,趙衍慶,無黨籍,48,李宏信,無黨籍,6,陳永昌,無黨籍,4,馮光遠,無黨籍,28,連勝文,中國國民黨,1947,柯文哲,無黨籍,1868,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,386,許淑華,民主進步黨,413,李卓翰,無黨籍,27,王鴻薇,中國國民黨,287,洪健益,民主進步黨,224,楊實秋,中國國民黨,123,張茂楠,民主進步黨,199,徐世勲,無黨籍,246,王正德,中國國民黨,530,秦慧珠,中國國民黨,267,楊世光,無黨籍,254,許家蓓,民主進步黨,324,王博玉,無黨籍,3,戴錫欽,中國國民黨,116,陳孋輝,中國國民黨,98,洪士奇,親民黨,273,潘翰疆,無黨籍,69,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,5,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,敦厚里,0200007,陳汝斌,無黨籍,6,趙衍慶,無黨籍,40,李宏信,無黨籍,8,陳永昌,無黨籍,1,馮光遠,無黨籍,21,連勝文,中國國民黨,1247,柯文哲,無黨籍,1650,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,376,許淑華,民主進步黨,380,李卓翰,無黨籍,43,王鴻薇,中國國民黨,150,洪健益,民主進步黨,335,楊實秋,中國國民黨,102,張茂楠,民主進步黨,158,徐世勲,無黨籍,246,王正德,中國國民黨,95,秦慧珠,中國國民黨,224,楊世光,無黨籍,142,許家蓓,民主進步黨,253,王博玉,無黨籍,4,戴錫欽,中國國民黨,137,陳孋輝,中國國民黨,83,洪士奇,親民黨,98,潘翰疆,無黨籍,76,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,新仁里,0200005,陳汝斌,無黨籍,2,趙衍慶,無黨籍,39,李宏信,無黨籍,0,陳永昌,無黨籍,4,馮光遠,無黨籍,10,連勝文,中國國民黨,1010,柯文哲,無黨籍,1004,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,188,許淑華,民主進步黨,214,李卓翰,無黨籍,28,王鴻薇,中國國民黨,147,洪健益,民主進步黨,98,楊實秋,中國國民黨,132,張茂楠,民主進步黨,136,徐世勲,無黨籍,140,王正德,中國國民黨,75,秦慧珠,中國國民黨,196,楊世光,無黨籍,105,許家蓓,民主進步黨,130,王博玉,無黨籍,1,戴錫欽,中國國民黨,155,陳孋輝,中國國民黨,109,洪士奇,親民黨,112,潘翰疆,無黨籍,79,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,景勤里,0200035,陳汝斌,無黨籍,1,趙衍慶,無黨籍,34,李宏信,無黨籍,7,陳永昌,無黨籍,5,馮光遠,無黨籍,11,連勝文,中國國民黨,1228,柯文哲,無黨籍,1305,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,122,許淑華,民主進步黨,269,李卓翰,無黨籍,27,王鴻薇,中國國民黨,183,洪健益,民主進步黨,133,楊實秋,中國國民黨,110,張茂楠,民主進步黨,157,徐世勲,無黨籍,188,王正德,中國國民黨,110,秦慧珠,中國國民黨,236,楊世光,無黨籍,111,許家蓓,民主進步黨,312,王博玉,無黨籍,5,戴錫欽,中國國民黨,87,陳孋輝,中國國民黨,347,洪士奇,親民黨,108,潘翰疆,無黨籍,40,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,景新里,0200028,陳汝斌,無黨籍,1,趙衍慶,無黨籍,47,李宏信,無黨籍,5,陳永昌,無黨籍,2,馮光遠,無黨籍,21,連勝文,中國國民黨,1428,柯文哲,無黨籍,1463,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,140,許淑華,民主進步黨,401,李卓翰,無黨籍,37,王鴻薇,中國國民黨,297,洪健益,民主進步黨,152,楊實秋,中國國民黨,83,張茂楠,民主進步黨,122,徐世勲,無黨籍,226,王正德,中國國民黨,247,秦慧珠,中國國民黨,288,楊世光,無黨籍,220,許家蓓,民主進步黨,290,王博玉,無黨籍,5,戴錫欽,中國國民黨,106,陳孋輝,中國國民黨,111,洪士奇,親民黨,124,潘翰疆,無黨籍,52,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,2,李芳儒,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,景聯里,0200034,陳汝斌,無黨籍,7,趙衍慶,無黨籍,30,李宏信,無黨籍,14,陳永昌,無黨籍,3,馮光遠,無黨籍,12,連勝文,中國國民黨,1218,柯文哲,無黨籍,1577,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,257,許淑華,民主進步黨,348,李卓翰,無黨籍,40,王鴻薇,中國國民黨,204,洪健益,民主進步黨,194,楊實秋,中國國民黨,120,張茂楠,民主進步黨,131,徐世勲,無黨籍,216,王正德,中國國民黨,167,秦慧珠,中國國民黨,225,楊世光,無黨籍,162,許家蓓,民主進步黨,342,王博玉,無黨籍,5,戴錫欽,中國國民黨,101,陳孋輝,中國國民黨,107,洪士奇,親民黨,110,潘翰疆,無黨籍,57,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,松光里,0200023,陳汝斌,無黨籍,6,趙衍慶,無黨籍,25,李宏信,無黨籍,7,陳永昌,無黨籍,2,馮光遠,無黨籍,12,連勝文,中國國民黨,1216,柯文哲,無黨籍,1800,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,143,許淑華,民主進步黨,310,李卓翰,無黨籍,52,王鴻薇,中國國民黨,148,洪健益,民主進步黨,401,楊實秋,中國國民黨,83,張茂楠,民主進步黨,224,徐世勲,無黨籍,289,王正德,中國國民黨,130,秦慧珠,中國國民黨,224,楊世光,無黨籍,117,許家蓓,民主進步黨,335,王博玉,無黨籍,2,戴錫欽,中國國民黨,211,陳孋輝,中國國民黨,148,洪士奇,親民黨,166,潘翰疆,無黨籍,46,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,6,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,松友里,0200022,陳汝斌,無黨籍,3,趙衍慶,無黨籍,42,李宏信,無黨籍,9,陳永昌,無黨籍,14,馮光遠,無黨籍,20,連勝文,中國國民黨,1713,柯文哲,無黨籍,2162,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,147,許淑華,民主進步黨,444,李卓翰,無黨籍,42,王鴻薇,中國國民黨,140,洪健益,民主進步黨,339,楊實秋,中國國民黨,128,張茂楠,民主進步黨,282,徐世勲,無黨籍,345,王正德,中國國民黨,154,秦慧珠,中國國民黨,347,楊世光,無黨籍,160,許家蓓,民主進步黨,352,王博玉,無黨籍,8,戴錫欽,中國國民黨,300,陳孋輝,中國國民黨,495,洪士奇,親民黨,144,潘翰疆,無黨籍,78,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,1,李芳儒,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,3,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,松隆里,0200021,陳汝斌,無黨籍,4,趙衍慶,無黨籍,15,李宏信,無黨籍,2,陳永昌,無黨籍,3,馮光遠,無黨籍,4,連勝文,中國國民黨,572,柯文哲,無黨籍,732,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,51,許淑華,民主進步黨,124,李卓翰,無黨籍,10,王鴻薇,中國國民黨,52,洪健益,民主進步黨,146,楊實秋,中國國民黨,26,張茂楠,民主進步黨,182,徐世勲,無黨籍,118,王正德,中國國民黨,148,秦慧珠,中國國民黨,101,楊世光,無黨籍,53,許家蓓,民主進步黨,103,王博玉,無黨籍,1,戴錫欽,中國國民黨,59,陳孋輝,中國國民黨,44,洪士奇,親民黨,72,潘翰疆,無黨籍,17,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,1,高李茂俊,親民黨,0,李傅中武,中國國民黨,1,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
臺北市,信義區,正和里,0200002,陳汝斌,無黨籍,5,趙衍慶,無黨籍,29,李宏信,無黨籍,5,陳永昌,無黨籍,4,馮光遠,無黨籍,19,連勝文,中國國民黨,1394,柯文哲,無黨籍,1317,,,0,,,0,,,0,0,0,0,0,陳永德,中國國民黨,344,許淑華,民主進步黨,306,李卓翰,無黨籍,54,王鴻薇,中國國民黨,278,洪健益,民主進步黨,125,楊實秋,中國國民黨,144,張茂楠,民主進步黨,100,徐世勲,無黨籍,164,王正德,中國國民黨,84,秦慧珠,中國國民黨,260,楊世光,無黨籍,209,許家蓓,民主進步黨,219,王博玉,無黨籍,2,戴錫欽,中國國民黨,116,陳孋輝,中國國民黨,109,洪士奇,親民黨,166,潘翰疆,無黨籍,69,,,0,,,0,,,0,,,0,,,0,0,0,0,0,馬耀．谷木,民主進步黨,0,李芳儒,中國國民黨,2,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0,伊凡諾幹 Iban Nokan,民主進步黨,0,高李茂俊,親民黨,0,李傅中武,中國國民黨,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,0,0,0,0
