縣市,行政區別,鄰里,區域別代碼,總統候選人1,總統候選人1_得票數,總統候選人2,總統候選人2_得票數,總統候選人3,總統候選人3_得票數,總統候選人4,總統候選人4_得票數,總統候選人5,總統候選人5_得票數,總統候選人6,總統候選人6_得票數,總統候選人7,總統候選人7_得票數,總統候選人8,總統候選人8_得票數,總統候選人9,總統候選人9_得票數,總統候選人10,總統候選人10_得票數,總統候選人有效票數A,總統候選人無效票數B,總統候選人投票數C,總統候選人選舉人數G,區域立委候選人1＿候選人名稱,區域立委候選人1＿黨籍,區域立委候選人1_得票數,區域立委候選人2＿候選人名稱,區域立委候選人2＿黨籍,區域立委候選人2_得票數,區域立委候選人3＿候選人名稱,區域立委候選人3＿黨籍,區域立委候選人3_得票數,區域立委候選人4＿候選人名稱,區域立委候選人4＿黨籍,區域立委候選人4_得票數,區域立委候選人5＿候選人名稱,區域立委候選人5＿黨籍,區域立委候選人5_得票數,區域立委候選人6＿候選人名稱,區域立委候選人6＿黨籍,區域立委候選人6_得票數,區域立委候選人7＿候選人名稱,區域立委候選人7＿黨籍,區域立委候選人7_得票數,區域立委候選人8＿候選人名稱,區域立委候選人8＿黨籍,區域立委候選人8_得票數,區域立委候選人9＿候選人名稱,區域立委候選人9＿黨籍,區域立委候選人9_得票數,區域立委候選人10＿候選人名稱,區域立委候選人10＿黨籍,區域立委候選人10_得票數,區域立委有效票數A,區域立委無效票數B,區域立委投票數C,區域立委選舉人數G,平原立委候選人1＿候選人名稱,平原立委候選人1＿黨籍,平原立委候選人1_得票數,平原立委候選人2＿候選人名稱,平原立委候選人2＿黨籍,平原立委候選人2_得票數,平原立委候選人3＿候選人名稱,平原立委候選人3＿黨籍,平原立委候選人3_得票數,平原立委候選人4＿候選人名稱,平原立委候選人4＿黨籍,平原立委候選人4_得票數,平原立委候選人5＿候選人名稱,平原立委候選人5＿黨籍,平原立委候選人5_得票數,平原立委候選人6＿候選人名稱,平原立委候選人6＿黨籍,平原立委候選人6_得票數,平原立委候選人7＿候選人名稱,平原立委候選人7＿黨籍,平原立委候選人7_得票數,平原立委候選人8＿候選人名稱,平原立委候選人8＿黨籍,平原立委候選人8_得票數,平原立委候選人9＿候選人名稱,平原立委候選人9＿黨籍,平原立委候選人9_得票數,平原立委候選人10＿候選人名稱,平原立委候選人10＿黨籍,平原立委候選人10_得票數,平原立委有效票數A,平原立委無效票數B,平原立委投票數C,平原立委選舉人數G,山原立委候選人1＿候選人名稱,山原立委候選人1＿黨籍,山原立委候選人1_得票數,山原立委候選人2＿候選人名稱,山原立委候選人2＿黨籍,山原立委候選人2_得票數,山原立委候選人3＿候選人名稱,山原立委候選人3＿黨籍,山原立委候選人3_得票數,山原立委候選人4＿候選人名稱,山原立委候選人4＿黨籍,山原立委候選人4_得票數,山原立委候選人5＿候選人名稱,山原立委候選人5＿黨籍,山原立委候選人5_得票數,山原立委候選人6＿候選人名稱,山原立委候選人6＿黨籍,山原立委候選人6_得票數,山原立委候選人7＿候選人名稱,山原立委候選人7＿黨籍,山原立委候選人7_得票數,山原立委候選人8＿候選人名稱,山原立委候選人8＿黨籍,山原立委候選人8_得票數,山原立委候選人9＿候選人名稱,山原立委候選人9＿黨籍,山原立委候選人9_得票數,山原立委候選人10＿候選人名稱,山原立委候選人10＿黨籍,山原立委候選人10_得票數,山原立委有效票數A,山原立委無效票數B,山原立委投票數C,山原立委選舉人數G,"不分區政黨(1)

合一行動聯盟","不分區政黨(2)

中華統一促進黨","不分區政黨(3)

親民黨","不分區政黨(4)

安定力量","不分區政黨(5)

台灣基進","不分區政黨(6)

時代力量","不分區政黨(7)

新黨","不分區政黨(8)

喜樂島聯盟","不分區政黨(9)

中國國民黨","不分區政黨(10)

一邊一國行動黨","不分區政黨(11)

勞動黨","不分區政黨(12)

綠黨","不分區政黨(13)

宗教聯盟","不分區政黨(14)

民主進步黨","不分區政黨(15)

台灣民眾黨","不分區政黨(16)

台灣維新","不分區政黨(17)

台澎黨","不分區政黨(18)

國會政黨聯盟","不分區政黨(19)

台灣團結聯盟",不分區政黨有效票數A,不分區政黨無效票數B,不分區政黨投票數C,不分區政黨選舉人數G
臺北市,中山區,永安里,63000040016,宋楚瑜/余湘,232,韓國瑜/張善政,2428,蔡英文/賴清德,3178,,0,,0,,0,,0,,0,,0,,0,483,1013,15,3,何景榮,無黨籍,137,吳怡農,民主進步黨,2677,田方宇,無黨籍,29,蔣萬安,中國國民黨,2993,,,0,,,0,,,0,,,0,,,0,,,0,483,1011,11,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,483,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,483,0,0,11,2,7,273,49,142,464,138,22,1955,31,4,216,6,1827,707,2,2,13,4,0,5864,76,216
臺北市,中山區,江寧里,63000040028,宋楚瑜/余湘,222,韓國瑜/張善政,1787,蔡英文/賴清德,2553,,0,,0,,0,,0,,0,,0,,0,529,1253,21,3,何景榮,無黨籍,116,吳怡農,民主進步黨,2149,田方宇,無黨籍,25,蔣萬安,中國國民黨,2277,,,0,,,0,,,0,,,0,,,0,,,0,529,1239,8,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,529,5,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,529,11,0,11,3,4,209,38,112,391,104,6,1470,16,4,178,2,1465,566,0,0,10,10,0,4588,37,216
臺北市,中山區,江山里,63000040029,宋楚瑜/余湘,218,韓國瑜/張善政,1854,蔡英文/賴清德,2916,,0,,0,,0,,0,,0,,0,,0,533,1035,20,3,何景榮,無黨籍,124,吳怡農,民主進步黨,2544,田方宇,無黨籍,33,蔣萬安,中國國民黨,2268,,,0,,,0,,,0,,,0,,,0,,,0,533,1020,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,533,16,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,533,7,0,11,7,5,174,37,112,393,73,7,1563,19,1,158,6,1803,609,1,0,9,9,0,4986,51,216
臺北市,中山區,聚盛里,63000040007,宋楚瑜/余湘,125,韓國瑜/張善政,1185,蔡英文/賴清德,1327,,0,,0,,0,,0,,0,,0,,0,447,925,12,3,何景榮,無黨籍,70,吳怡農,民主進步黨,1099,田方宇,無黨籍,16,蔣萬安,中國國民黨,1413,,,0,,,0,,,0,,,0,,,0,,,0,447,912,12,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,447,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,447,0,0,11,2,9,118,21,59,184,46,9,968,15,3,83,3,774,306,0,0,11,8,0,2619,48,216
臺北市,中山區,聚葉里,63000040009,宋楚瑜/余湘,116,韓國瑜/張善政,979,蔡英文/賴清德,1448,,0,,0,,0,,0,,0,,0,,0,454,851,8,3,何景榮,無黨籍,65,吳怡農,民主進步黨,1247,田方宇,無黨籍,8,蔣萬安,中國國民黨,1182,,,0,,,0,,,0,,,0,,,0,,,0,454,815,9,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,454,14,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,454,13,1,11,5,7,104,18,62,181,53,6,782,17,3,78,11,871,317,1,1,2,7,0,2526,47,216
臺北市,中山區,興亞里,63000040032,宋楚瑜/余湘,155,韓國瑜/張善政,1280,蔡英文/賴清德,2009,,0,,0,,0,,0,,0,,0,,0,544,1182,17,3,何景榮,無黨籍,112,吳怡農,民主進步黨,1682,田方宇,無黨籍,20,蔣萬安,中國國民黨,1616,,,0,,,0,,,0,,,0,,,0,,,0,544,1176,13,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,544,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,544,0,0,11,1,3,132,13,56,289,70,5,1050,30,1,131,3,1195,468,1,1,4,8,0,3461,29,216
臺北市,中山區,行仁里,63000040025,宋楚瑜/余湘,226,韓國瑜/張善政,1857,蔡英文/賴清德,3253,,0,,0,,0,,0,,0,,0,,0,516,1041,20,3,何景榮,無黨籍,140,吳怡農,民主進步黨,2796,田方宇,無黨籍,10,蔣萬安,中國國民黨,2402,,,0,,,0,,,0,,,0,,,0,,,0,516,1049,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,516,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,516,0,0,11,0,9,187,21,117,411,61,6,1547,45,2,166,9,1965,744,3,3,18,9,0,5323,79,216
臺北市,中山區,行孝里,63000040026,宋楚瑜/余湘,129,韓國瑜/張善政,906,蔡英文/賴清德,1653,,0,,0,,0,,0,,0,,0,,0,521,911,12,3,何景榮,無黨籍,75,吳怡農,民主進步黨,1364,田方宇,無黨籍,10,蔣萬安,中國國民黨,1201,,,0,,,0,,,0,,,0,,,0,,,0,521,910,10,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,521,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,521,0,0,11,0,5,108,14,65,242,28,5,753,13,1,74,5,966,365,2,1,4,11,0,2662,47,216
臺北市,中山區,行政里,63000040024,宋楚瑜/余湘,183,韓國瑜/張善政,1565,蔡英文/賴清德,2255,,0,,0,,0,,0,,0,,0,,0,512,820,10,3,何景榮,無黨籍,99,吳怡農,民主進步黨,1887,田方宇,無黨籍,15,蔣萬安,中國國民黨,1984,,,0,,,0,,,0,,,0,,,0,,,0,512,820,5,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,512,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,512,0,0,11,3,4,173,29,95,301,57,8,1320,20,3,117,7,1371,476,3,0,9,11,0,4007,40,216
臺北市,中山區,金泰里,63000040041,宋楚瑜/余湘,263,韓國瑜/張善政,2034,蔡英文/賴清德,2384,,0,,0,,0,,0,,0,,0,,0,488,753,11,3,何景榮,無黨籍,134,吳怡農,民主進步黨,1969,田方宇,無黨籍,29,蔣萬安,中國國民黨,2532,,,0,,,0,,,0,,,0,,,0,,,0,488,757,3,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,488,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,488,0,0,11,0,5,227,57,120,348,107,8,1660,18,2,137,2,1282,687,4,1,17,17,0,4699,47,216
臺北市,中山區,集英里,63000040008,宋楚瑜/余湘,217,韓國瑜/張善政,1506,蔡英文/賴清德,2780,,0,,0,,0,,0,,0,,0,,0,450,1132,8,3,何景榮,無黨籍,156,吳怡農,民主進步黨,2379,田方宇,無黨籍,29,蔣萬安,中國國民黨,1869,,,0,,,0,,,0,,,0,,,0,,,0,450,1118,12,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,450,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,450,0,0,11,3,6,187,29,129,365,67,10,1220,29,2,181,4,1620,612,0,2,7,9,0,4482,61,216
臺北市,中山區,龍洲里,63000040035,宋楚瑜/余湘,152,韓國瑜/張善政,1971,蔡英文/賴清德,1300,,0,,0,,0,,0,,0,,0,,0,554,821,16,3,何景榮,無黨籍,76,吳怡農,民主進步黨,1038,田方宇,無黨籍,19,蔣萬安,中國國民黨,2281,,,0,,,0,,,0,,,0,,,0,,,0,554,811,7,4,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,554,14,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,554,3,1,11,1,1,144,33,50,254,136,3,1655,6,6,88,2,645,395,1,1,5,7,0,3433,37,216
臺北市,中正區,三愛里,63000050031,宋楚瑜/余湘,236,韓國瑜/張善政,2277,蔡英文/賴清德,2775,,0,,0,,0,,0,,0,,0,,0,1109,793,12,3,楊烱煌,無黨籍,8,徐立信,無黨籍,467,林郁方,中國國民黨,2387,盧憲孚,無黨籍,15,邱一峰,無黨籍,23,林昶佐,無黨籍,2303,黃義豐,無黨籍,7,周慶峻,無黨籍,6,,,0,,,0,1109,787,15,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1109,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1109,0,0,11,2,3,223,60,124,402,147,19,1830,22,5,229,7,1548,651,3,1,16,11,0,5303,52,216
臺北市,中正區,光復里,63000050023,宋楚瑜/余湘,100,韓國瑜/張善政,961,蔡英文/賴清德,1211,,0,,0,,0,,0,,0,,0,,0,1080,684,7,3,楊烱煌,無黨籍,4,徐立信,無黨籍,198,林郁方,中國國民黨,996,盧憲孚,無黨籍,4,邱一峰,無黨籍,13,林昶佐,無黨籍,997,黃義豐,無黨籍,10,周慶峻,無黨籍,4,,,0,,,0,1080,662,13,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1080,2,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1080,5,0,11,4,1,81,15,69,174,48,7,795,9,1,74,0,656,324,0,1,6,5,0,2270,24,216
臺北市,中正區,南福里,63000050019,宋楚瑜/余湘,336,韓國瑜/張善政,2891,蔡英文/賴清德,3443,,0,,0,,0,,0,,0,,0,,0,1062,936,11,3,楊烱煌,無黨籍,12,徐立信,無黨籍,713,林郁方,中國國民黨,2990,盧憲孚,無黨籍,17,邱一峰,無黨籍,23,林昶佐,無黨籍,2795,黃義豐,無黨籍,12,周慶峻,無黨籍,5,,,0,,,0,1062,914,16,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1062,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1062,0,0,11,4,2,319,67,167,583,175,13,2237,16,2,240,13,1818,999,4,1,15,14,0,6689,69,216
臺北市,中正區,南門里,63000050017,宋楚瑜/余湘,94,韓國瑜/張善政,806,蔡英文/賴清德,777,,0,,0,,0,,0,,0,,0,,0,1057,813,11,3,楊烱煌,無黨籍,0,徐立信,無黨籍,205,林郁方,中國國民黨,830,盧憲孚,無黨籍,5,邱一峰,無黨籍,5,林昶佐,無黨籍,597,黃義豐,無黨籍,8,周慶峻,無黨籍,1,,,0,,,0,1057,806,9,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1057,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1057,0,0,11,3,2,59,18,35,106,53,2,652,5,2,68,2,423,240,1,0,1,7,0,1679,15,216
臺北市,中正區,富水里,63000050002,宋楚瑜/余湘,86,韓國瑜/張善政,804,蔡英文/賴清德,686,,0,,0,,0,,0,,0,,0,,0,1698,792,8,3,蕭曉玲,喜樂島聯盟,6,華珮君,無黨籍,63,彭子軒,無黨籍,10,柯士翎,無黨籍,20,阮昭雄,民主進步黨,432,賴士葆,中國國民黨,816,顏銘緯,無黨籍,54,李文,無黨籍,16,張幸松,無黨籍,108,,,0,1698,760,12,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1698,13,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1698,5,0,11,0,3,58,5,30,159,60,0,638,9,3,43,1,312,239,0,0,5,4,0,1569,21,216
臺北市,中正區,幸市里,63000050027,宋楚瑜/余湘,112,韓國瑜/張善政,1206,蔡英文/賴清德,1545,,0,,0,,0,,0,,0,,0,,0,1093,668,10,3,楊烱煌,無黨籍,3,徐立信,無黨籍,234,林郁方,中國國民黨,1251,盧憲孚,無黨籍,9,邱一峰,無黨籍,6,林昶佐,無黨籍,1325,黃義豐,無黨籍,5,周慶峻,無黨籍,1,,,0,,,0,1093,657,16,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1093,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1093,0,0,11,4,0,113,30,104,217,60,6,973,6,2,94,4,904,329,3,1,9,1,0,2860,45,216
臺北市,中正區,幸福里,63000050026,宋楚瑜/余湘,128,韓國瑜/張善政,1355,蔡英文/賴清德,1514,,0,,0,,0,,0,,0,,0,,0,1089,781,17,3,楊烱煌,無黨籍,13,徐立信,無黨籍,314,林郁方,中國國民黨,1362,盧憲孚,無黨籍,10,邱一峰,無黨籍,9,林昶佐,無黨籍,1258,黃義豐,無黨籍,5,周慶峻,無黨籍,2,,,0,,,0,1089,786,10,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1089,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1089,0,0,11,4,4,108,33,58,210,90,2,1080,9,3,121,0,875,396,2,0,10,8,0,3013,33,216
臺北市,中正區,廈安里,63000050015,宋楚瑜/余湘,139,韓國瑜/張善政,1036,蔡英文/賴清德,1519,,0,,0,,0,,0,,0,,0,,0,1051,924,11,3,楊烱煌,無黨籍,4,徐立信,無黨籍,376,林郁方,中國國民黨,1084,盧憲孚,無黨籍,3,邱一峰,無黨籍,8,林昶佐,無黨籍,1180,黃義豐,無黨籍,0,周慶峻,無黨籍,2,,,0,,,0,1051,896,16,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1051,7,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1051,13,0,11,1,2,106,31,69,243,44,0,821,18,0,99,1,820,423,2,1,14,5,0,2700,23,216
臺北市,中正區,建國里,63000050022,宋楚瑜/余湘,39,韓國瑜/張善政,409,蔡英文/賴清德,452,,0,,0,,0,,0,,0,,0,,0,1079,900,11,3,楊烱煌,無黨籍,5,徐立信,無黨籍,80,林郁方,中國國民黨,415,盧憲孚,無黨籍,3,邱一峰,無黨籍,3,林昶佐,無黨籍,374,黃義豐,無黨籍,3,周慶峻,無黨籍,0,,,0,,,0,1079,883,12,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1079,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1079,1,0,11,0,3,31,7,24,82,15,0,335,3,0,38,0,226,135,0,0,3,0,0,902,9,216
臺北市,中正區,忠勤里,63000050014,宋楚瑜/余湘,162,韓國瑜/張善政,1876,蔡英文/賴清德,2059,,0,,0,,0,,0,,0,,0,,0,1046,766,10,3,楊烱煌,無黨籍,5,徐立信,無黨籍,544,林郁方,中國國民黨,1862,盧憲孚,無黨籍,3,邱一峰,無黨籍,21,林昶佐,無黨籍,1583,黃義豐,無黨籍,3,周慶峻,無黨籍,3,,,0,,,0,1046,720,17,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1046,20,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1046,14,1,11,4,12,169,31,79,251,96,8,1558,32,3,97,8,1159,524,3,2,13,13,0,4062,89,216
臺北市,中正區,愛國里,63000050016,宋楚瑜/余湘,74,韓國瑜/張善政,776,蔡英文/賴清德,1078,,0,,0,,0,,0,,0,,0,,0,1054,617,16,3,楊烱煌,無黨籍,2,徐立信,無黨籍,236,林郁方,中國國民黨,807,盧憲孚,無黨籍,6,邱一峰,無黨籍,7,林昶佐,無黨籍,850,黃義豐,無黨籍,5,周慶峻,無黨籍,1,,,0,,,0,1054,614,8,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1054,5,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1054,1,0,11,1,3,69,10,56,155,33,4,633,10,0,68,1,602,288,1,0,10,0,0,1944,19,216
臺北市,中正區,文北里,63000050029,宋楚瑜/余湘,142,韓國瑜/張善政,1461,蔡英文/賴清德,1907,,0,,0,,0,,0,,0,,0,,0,1100,912,11,3,楊烱煌,無黨籍,8,徐立信,無黨籍,334,林郁方,中國國民黨,1537,盧憲孚,無黨籍,10,邱一峰,無黨籍,16,林昶佐,無黨籍,1552,黃義豐,無黨籍,7,周慶峻,無黨籍,4,,,0,,,0,1100,902,17,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1100,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1100,0,0,11,3,3,142,36,84,275,99,9,1175,14,1,160,0,1050,456,6,0,6,4,0,3523,31,216
臺北市,中正區,文盛里,63000050003,宋楚瑜/余湘,89,韓國瑜/張善政,709,蔡英文/賴清德,865,,0,,0,,0,,0,,0,,0,,0,1700,915,8,3,蕭曉玲,喜樂島聯盟,6,華珮君,無黨籍,53,彭子軒,無黨籍,10,柯士翎,無黨籍,27,阮昭雄,民主進步黨,639,賴士葆,中國國民黨,736,顏銘緯,無黨籍,46,李文,無黨籍,8,張幸松,無黨籍,110,,,0,1700,900,12,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1700,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1700,0,0,11,1,2,72,22,36,158,27,5,566,7,0,79,2,471,198,4,0,5,1,0,1656,27,216
臺北市,中正區,文祥里,63000050030,宋楚瑜/余湘,208,韓國瑜/張善政,2066,蔡英文/賴清德,2480,,0,,0,,0,,0,,0,,0,,0,1104,1028,16,3,楊烱煌,無黨籍,14,徐立信,無黨籍,542,林郁方,中國國民黨,2106,盧憲孚,無黨籍,17,邱一峰,無黨籍,11,林昶佐,無黨籍,1997,黃義豐,無黨籍,8,周慶峻,無黨籍,0,,,0,,,0,1104,1007,23,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1104,4,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1104,2,0,11,1,4,211,35,127,370,103,9,1659,18,2,216,1,1362,647,2,0,16,5,0,4788,40,216
臺北市,中正區,新營里,63000050021,宋楚瑜/余湘,252,韓國瑜/張善政,2613,蔡英文/賴清德,2502,,0,,0,,0,,0,,0,,0,,0,1073,883,10,3,楊烱煌,無黨籍,9,徐立信,無黨籍,569,林郁方,中國國民黨,2669,盧憲孚,無黨籍,17,邱一峰,無黨籍,9,林昶佐,無黨籍,1991,黃義豐,無黨籍,11,周慶峻,無黨籍,1,,,0,,,0,1073,861,20,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1073,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1073,0,0,11,1,4,221,58,137,421,156,10,2008,14,3,201,8,1323,789,5,1,22,11,0,5393,51,216
臺北市,中正區,東門里,63000050028,宋楚瑜/余湘,98,韓國瑜/張善政,1170,蔡英文/賴清德,1130,,0,,0,,0,,0,,0,,0,,0,1097,925,24,3,楊烱煌,無黨籍,14,徐立信,無黨籍,218,林郁方,中國國民黨,1209,盧憲孚,無黨籍,7,邱一峰,無黨籍,7,林昶佐,無黨籍,897,黃義豐,無黨籍,22,周慶峻,無黨籍,2,,,0,,,0,1097,928,12,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1097,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1097,0,0,11,2,1,85,12,63,166,86,1,943,12,2,99,6,617,309,2,0,6,1,0,2413,20,216
臺北市,中正區,板溪里,63000050008,宋楚瑜/余湘,86,韓國瑜/張善政,970,蔡英文/賴清德,1097,,0,,0,,0,,0,,0,,0,,0,1719,692,15,3,蕭曉玲,喜樂島聯盟,8,華珮君,無黨籍,67,彭子軒,無黨籍,15,柯士翎,無黨籍,19,阮昭雄,民主進步黨,804,賴士葆,中國國民黨,1031,顏銘緯,無黨籍,51,李文,無黨籍,17,張幸松,無黨籍,112,,,0,1719,695,7,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1719,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1719,0,0,11,1,2,92,12,57,156,54,4,808,14,2,69,3,597,256,2,0,10,9,0,2148,30,216
臺北市,中正區,林興里,63000050004,宋楚瑜/余湘,128,韓國瑜/張善政,1461,蔡英文/賴清德,1411,,0,,0,,0,,0,,0,,0,,0,1702,769,11,3,蕭曉玲,喜樂島聯盟,7,華珮君,無黨籍,81,彭子軒,無黨籍,20,柯士翎,無黨籍,42,阮昭雄,民主進步黨,996,賴士葆,中國國民黨,1531,顏銘緯,無黨籍,89,李文,無黨籍,16,張幸松,無黨籍,151,,,0,1702,740,10,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1702,16,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1702,7,0,11,2,8,106,33,74,254,99,6,1153,12,2,99,6,728,394,3,1,8,13,0,3001,37,216
臺北市,中正區,梅花里,63000050025,宋楚瑜/余湘,92,韓國瑜/張善政,853,蔡英文/賴清德,1102,,0,,0,,0,,0,,0,,0,,0,1086,697,14,3,楊烱煌,無黨籍,5,徐立信,無黨籍,190,林郁方,中國國民黨,866,盧憲孚,無黨籍,5,邱一峰,無黨籍,18,林昶佐,無黨籍,936,黃義豐,無黨籍,3,周慶峻,無黨籍,1,,,0,,,0,1086,681,12,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1086,6,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1086,5,0,11,0,1,86,14,56,159,47,7,681,9,0,91,2,630,258,0,1,8,5,0,2055,25,216
臺北市,中正區,水源里,63000050001,宋楚瑜/余湘,89,韓國瑜/張善政,806,蔡英文/賴清德,1013,,0,,0,,0,,0,,0,,0,,0,1695,624,8,3,蕭曉玲,喜樂島聯盟,3,華珮君,無黨籍,56,彭子軒,無黨籍,12,柯士翎,無黨籍,26,阮昭雄,民主進步黨,768,賴士葆,中國國民黨,854,顏銘緯,無黨籍,45,李文,無黨籍,9,張幸松,無黨籍,117,,,0,1695,619,5,9,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1695,3,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1695,0,0,11,3,4,82,11,48,176,35,5,642,5,2,69,2,585,219,0,2,11,5,0,1906,19,216
臺北市,中正區,永功里,63000050011,宋楚瑜/余湘,173,韓國瑜/張善政,1484,蔡英文/賴清德,2162,,0,,0,,0,,0,,0,,0,,0,1034,748,11,3,楊烱煌,無黨籍,8,徐立信,無黨籍,504,林郁方,中國國民黨,1540,盧憲孚,無黨籍,8,邱一峰,無黨籍,9,林昶佐,無黨籍,1690,黃義豐,無黨籍,3,周慶峻,無黨籍,2,,,0,,,0,1034,738,16,8,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1034,0,0,10,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,1034,0,0,11,1,4,135,28,106,303,69,10,1208,19,1,134,8,1240,521,3,0,14,10,0,3814,54,216
